technician_id,hospital_id,assigned_hospital_id,name,qualification,phone_number,email_address
304,151,,Andrea Dillon,Quality Control Analyst,450-372-4152,andrea.dillon@hospital.ca
305,,290,David Garcia,Tissue Typing Specialist,450-356-9991,david.garcia@healthcare.com
306,101,242,Diane Mcgrath,Biomedical Scientist,438-438-3582,diane.mcgrath@hospital.ca
307,238,,Jacob Jimenez,Serology Technician,514-593-8328,jacob.jimenez@hospital.ca
308,151,286,Timothy Sanchez,Blood Bank Specialist,438-706-5510,timothy.sanchez@hospital.ca
309,158,,David Davis,Quality Control Analyst,438-711-8393,david.davis@medcenter.ca
310,269,,Nathan Martinez,Clinical Trials Coordinator,450-330-1124,nathan.martinez@hospital.ca
311,286,,Laura Wagner,Clinical Trials Coordinator,438-793-9830,laura.wagner@medcenter.ca
312,163,,Juan Anderson,Tissue Typing Specialist,418-799-4833,juan.anderson@hospital.ca
313,110,,Denise Palmer,Blood Transfusion Officer,450-124-1860,denise.palmer@labservices.ca
314,58,294,Brian Frederick,Medical Laboratory Assistant,418-503-2920,brian.frederick@hospital.ca
315,226,208,Megan Arellano,Medical Laboratory Assistant,514-250-6593,megan.arellano@healthcare.com
316,,,Melinda Richards,Clinical Trials Coordinator,514-728-1362,melinda.richards@labservices.ca
317,141,175,Jaclyn Roberts,Immunology Technician,450-280-6003,jaclyn.roberts@medcenter.ca
318,232,96,Timothy Myers,Immunology Technician,514-861-2744,timothy.myers@hospital.ca
319,26,,Denise Rodriguez,Quality Control Analyst,514-122-5354,denise.rodriguez@healthcare.com
320,136,274,David Green,Clinical Laboratory Technologist,514-092-7467,david.green@labservices.ca
321,205,251,Mr. Andrew Harris,Tissue Typing Specialist,514-172-4442,mr.andrew.harris@medcenter.ca
322,1,,Ann Austin,Biomedical Scientist,514-130-2374,ann.austin@healthcare.com
323,68,224,Julie Adams,Serology Technician,514-819-7465,julie.adams@hospital.ca
324,54,257,Mrs. Shawna Munoz,Diagnostic Technician,438-543-5344,mrs.shawna.munoz@hospital.ca
325,59,,Terri Jennings,Laboratory Supervisor,514-145-0999,terri.jennings@medcenter.ca
326,,,Ashley Perez,Hematology Technician,438-173-3043,ashley.perez@hospital.ca
327,63,40,Rachel Carter,Medical Lab Technician,450-486-3126,rachel.carter@medcenter.ca
328,5,268,Laura Lee,Diagnostic Technician,450-931-1392,laura.lee@medcenter.ca
329,213,263,James White,Blood Bank Specialist,418-083-8279,james.white@hospital.ca
330,78,36,Michael Hill,Clinical Research Technician,438-444-6265,michael.hill@healthcare.com
331,127,92,Heidi Hines,Medical Lab Technician,514-280-5632,heidi.hines@medcenter.ca
332,,192,Cassie Ho,Quality Control Analyst,418-062-8681,cassie.ho@hospital.ca
333,248,43,Connor Wilkins,Biomedical Scientist,438-208-7182,connor.wilkins@healthcare.com
334,157,,Nicholas Stanley,Diagnostic Technician,514-324-8584,nicholas.stanley@medcenter.ca
335,203,,Sean Lowery,Medical Laboratory Assistant,438-996-4763,sean.lowery@medcenter.ca
336,211,204,Marisa Chavez,Immunology Technician,450-176-8861,marisa.chavez@healthcare.com
337,171,,Kyle Hayes,Medical Lab Technician,418-795-8457,kyle.hayes@medcenter.ca
338,7,36,Wyatt Clark,Biomedical Scientist,450-934-6382,wyatt.clark@medcenter.ca
339,33,256,James Huber,Diagnostic Technician,450-157-4355,james.huber@hospital.ca
340,19,143,Pamela Lawson,Clinical Trials Coordinator,418-263-1082,pamela.lawson@medcenter.ca
341,14,,Sharon Elliott,Tissue Typing Specialist,438-774-4500,sharon.elliott@healthcare.com
342,21,,Joseph Schwartz,Clinical Research Technician,514-474-3524,joseph.schwartz@medcenter.ca
343,13,248,Michele Thompson,Clinical Laboratory Technologist,514-540-7836,michele.thompson@labservices.ca
344,277,18,Jennifer Patton,Blood Bank Specialist,438-902-1769,jennifer.patton@healthcare.com
345,182,,William Kennedy,Toxicology Technician,450-411-3786,william.kennedy@medcenter.ca
346,258,1,Rodney Cox,Certified Phlebotomist,514-869-9702,rodney.cox@hospital.ca
347,181,,Adam Randall,Quality Control Analyst,418-696-3150,adam.randall@labservices.ca
348,264,,Stephanie Carpenter,Clinical Biochemist,450-037-7392,stephanie.carpenter@medcenter.ca
349,28,,Thomas Decker,Serology Technician,514-434-0734,thomas.decker@hospital.ca
350,217,,Tina Mason,Quality Control Analyst,514-135-3590,tina.mason@hospital.ca
351,,,Brittany Mendoza,Serology Technician,514-423-2588,brittany.mendoza@healthcare.com
352,149,,Marisa Warren,Clinical Laboratory Technologist,438-324-1601,marisa.warren@labservices.ca
353,274,,Anthony Cannon,Medical Laboratory Assistant,514-674-0495,anthony.cannon@labservices.ca
354,56,20,Holly Gonzalez,Tissue Typing Specialist,438-516-2438,holly.gonzalez@healthcare.com
355,50,,James Matthews,Immunology Technician,514-506-3509,james.matthews@hospital.ca
356,277,,William Baker,Toxicology Technician,418-846-9307,william.baker@labservices.ca
357,122,,Brenda Allen,Medical Lab Technician,450-850-2387,brenda.allen@labservices.ca
358,171,,Tina Craig,Immunology Technician,514-978-2605,tina.craig@hospital.ca
359,,,Andrew Cisneros,Medical Lab Technician,418-643-6322,andrew.cisneros@healthcare.com
360,224,,Brianna Hunter,Medical Laboratory Assistant,418-292-7380,brianna.hunter@hospital.ca
361,299,228,Colleen Huffman,Clinical Research Technician,418-497-5265,colleen.huffman@labservices.ca
362,35,89,Cody Garrett,Hematology Technician,418-995-9259,cody.garrett@medcenter.ca
363,70,52,Kimberly Smith,Clinical Laboratory Technologist,438-516-0137,kimberly.smith@healthcare.com
364,113,,Benjamin Wilkinson,Biomedical Scientist,514-733-1320,benjamin.wilkinson@medcenter.ca
365,157,,Phillip Shepherd,Clinical Research Technician,418-205-8689,phillip.shepherd@labservices.ca
366,9,,Juan Stewart,Clinical Research Technician,438-471-4451,juan.stewart@medcenter.ca
367,109,,John Velasquez,Serology Technician,450-935-7715,john.velasquez@hospital.ca
368,240,,Jeremiah Martinez,Clinical Research Technician,450-837-9695,jeremiah.martinez@healthcare.com
369,,185,Katrina Wells,Clinical Research Technician,514-162-0336,katrina.wells@labservices.ca
370,104,,Victor Holmes,Biomedical Scientist,450-165-1105,victor.holmes@hospital.ca
371,269,,Candice Tran,Medical Laboratory Assistant,514-405-8013,candice.tran@healthcare.com
372,111,,Brittany Padilla,Tissue Typing Specialist,418-018-2883,brittany.padilla@labservices.ca
373,119,,Michelle Aguilar,Certified Phlebotomist,450-608-1019,michelle.aguilar@medcenter.ca
374,53,287,Gregory Patrick,Clinical Trials Coordinator,450-616-5913,gregory.patrick@hospital.ca
375,139,213,Sean Gonzalez,Quality Control Analyst,514-871-4562,sean.gonzalez@labservices.ca
376,221,,Casey Stark,Clinical Biochemist,450-280-6375,casey.stark@healthcare.com
377,74,,Bruce Rodriguez,Clinical Laboratory Technologist,450-892-4721,bruce.rodriguez@healthcare.com
378,280,,Mr. Benjamin Lewis,Immunology Technician,418-515-0823,mr.benjamin.lewis@healthcare.com
379,298,,Wayne Johnson,Medical Lab Technician,438-710-9857,wayne.johnson@labservices.ca
380,211,236,Mrs. Jennifer Gibbs,Certified Phlebotomist,438-285-4749,mrs.jennifer.gibbs@labservices.ca
381,181,59,Michael Hendricks,Clinical Laboratory Technologist,418-185-4520,michael.hendricks@healthcare.com
382,137,,Cassidy Gutierrez,Blood Bank Specialist,514-159-5723,cassidy.gutierrez@medcenter.ca
383,46,,Kristin Webster,Quality Control Analyst,514-602-5783,kristin.webster@hospital.ca
384,194,,Whitney Walker,Clinical Laboratory Technologist,450-736-9542,whitney.walker@healthcare.com
385,133,161,Brandon Johnson,Clinical Trials Coordinator,418-199-5054,brandon.johnson@labservices.ca
386,28,,Zachary Thomas,Diagnostic Technician,438-673-8623,zachary.thomas@labservices.ca
387,188,8,Ashley Avery,Clinical Research Technician,514-954-7565,ashley.avery@hospital.ca
388,126,,Tara Oliver,Certified Phlebotomist,514-757-4221,tara.oliver@hospital.ca
389,152,,Kimberly Robinson,Quality Control Analyst,438-921-5488,kimberly.robinson@labservices.ca
390,233,,Allison Anderson,Serology Technician,418-606-9359,allison.anderson@medcenter.ca
391,71,87,Christine Harris,Toxicology Technician,514-086-0868,christine.harris@labservices.ca
392,232,50,Wendy Davidson,Laboratory Supervisor,438-270-1333,wendy.davidson@medcenter.ca
393,47,,Penny Cooper,Diagnostic Technician,438-366-4935,penny.cooper@healthcare.com
394,128,28,Scott Scott,Pathology Assistant,450-657-1990,scott.scott@healthcare.com
395,293,,Mrs. Mary Barr,Quality Control Analyst,450-149-8426,mrs.mary.barr@healthcare.com
396,66,,Kelly Mitchell,Immunology Technician,438-273-1415,kelly.mitchell@healthcare.com
397,163,,Jennifer Harris,Serology Technician,418-119-9444,jennifer.harris@labservices.ca
398,133,,Samantha Caldwell,Toxicology Technician,514-644-6291,samantha.caldwell@hospital.ca
399,,,Melissa Edwards,Clinical Laboratory Technologist,418-483-8913,melissa.edwards@medcenter.ca
400,87,232,Cody Martin,Clinical Laboratory Technologist,418-501-7038,cody.martin@labservices.ca
401,266,,Justin Diaz,Medical Lab Technician,438-722-0493,justin.diaz@hospital.ca
402,145,36,Christian Romero,Hematology Technician,438-080-5963,christian.romero@healthcare.com
403,285,,William Ross,Clinical Biochemist,438-130-5273,william.ross@labservices.ca
404,219,299,Robert Santos,Certified Phlebotomist,450-504-4365,robert.santos@labservices.ca
405,252,,Phillip Torres,Quality Control Analyst,438-480-0579,phillip.torres@medcenter.ca
406,87,134,Dr. Richard Hunter,Clinical Trials Coordinator,514-230-1679,dr.richard.hunter@hospital.ca
407,267,,Andrew Flores,Biomedical Scientist,514-076-6440,andrew.flores@healthcare.com
408,132,,James Edwards,Clinical Trials Coordinator,438-609-7680,james.edwards@healthcare.com
409,299,,Eric Jones PhD,Serology Technician,514-157-2076,eric.jones.phd@hospital.ca
410,176,,Teresa Marshall,Immunology Technician,418-686-1308,teresa.marshall@medcenter.ca
411,147,,Dana Davis,Biomedical Scientist,438-561-5030,dana.davis@hospital.ca
412,55,249,Jason Zimmerman,Biomedical Scientist,514-569-2785,jason.zimmerman@medcenter.ca
413,92,124,Kelsey Colon,Clinical Trials Coordinator,514-578-1877,kelsey.colon@healthcare.com
414,58,,Ian Haley,Immunology Technician,418-707-7829,ian.haley@medcenter.ca
415,23,,Gabriela Solis,Diagnostic Technician,450-408-6852,gabriela.solis@healthcare.com
416,251,121,Lynn Gallegos,Quality Control Analyst,514-892-0023,lynn.gallegos@medcenter.ca
417,144,,Tyler Marks,Medical Laboratory Assistant,450-195-5300,tyler.marks@healthcare.com
418,206,83,Katherine Ramos,Medical Lab Technician,450-930-2005,katherine.ramos@healthcare.com
419,176,,Olivia Taylor,Medical Laboratory Assistant,418-840-4742,olivia.taylor@hospital.ca
420,65,229,Hannah Cabrera,Clinical Research Technician,514-545-8036,hannah.cabrera@healthcare.com
421,246,221,Jeffrey Morgan,Clinical Research Technician,514-706-2876,jeffrey.morgan@labservices.ca
422,45,94,Susan Daniels,Medical Laboratory Assistant,514-421-6432,susan.daniels@hospital.ca
423,184,35,Jamie Evans,Laboratory Supervisor,418-297-8047,jamie.evans@medcenter.ca
424,206,57,Keith Newman,Pathology Assistant,438-963-0375,keith.newman@hospital.ca
425,271,,Sean Miller,Medical Laboratory Assistant,438-933-7184,sean.miller@healthcare.com
426,,,Thomas Carroll,Clinical Research Technician,450-860-4626,thomas.carroll@healthcare.com
427,197,,Olivia Dunn,Diagnostic Technician,450-044-4507,olivia.dunn@medcenter.ca
428,278,103,Amber Livingston,Laboratory Supervisor,450-313-9676,amber.livingston@medcenter.ca
429,83,,Erin Smith,Toxicology Technician,514-594-4789,erin.smith@healthcare.com
430,,,Tonya Coleman,Tissue Typing Specialist,450-455-5283,tonya.coleman@hospital.ca
431,17,,Stephanie Allen,Laboratory Supervisor,438-586-2856,stephanie.allen@labservices.ca
432,111,,Tiffany Smith,Biomedical Scientist,418-027-2762,tiffany.smith@medcenter.ca
433,215,300,Darryl Richardson,Laboratory Supervisor,418-961-3399,darryl.richardson@healthcare.com
434,67,,Katrina Massey,Biomedical Scientist,418-985-4074,katrina.massey@hospital.ca
435,46,126,Melissa Fletcher,Tissue Typing Specialist,450-212-4773,melissa.fletcher@hospital.ca
436,150,177,Todd Obrien,Medical Laboratory Assistant,450-288-4128,todd.obrien@medcenter.ca
437,293,29,Jennifer Delacruz,Medical Lab Technician,514-505-0619,jennifer.delacruz@labservices.ca
438,197,,April Boone,Tissue Typing Specialist,450-319-2735,april.boone@hospital.ca
439,22,,Erin Chandler,Hematology Technician,450-299-6562,erin.chandler@hospital.ca
440,88,,Kim Patel,Clinical Biochemist,450-655-0405,kim.patel@medcenter.ca
441,36,,Craig James,Clinical Biochemist,418-592-9400,craig.james@hospital.ca
442,142,164,Victoria Wilson,Certified Phlebotomist,514-504-4787,victoria.wilson@labservices.ca
443,35,20,Vanessa Greene,Medical Laboratory Assistant,514-133-2799,vanessa.greene@hospital.ca
444,278,,Jessica Turner,Clinical Biochemist,514-761-7322,jessica.turner@hospital.ca
445,279,117,Paul Barry,Laboratory Supervisor,418-118-3191,paul.barry@healthcare.com
446,136,27,Anthony Martin,Laboratory Supervisor,450-580-9854,anthony.martin@medcenter.ca
447,63,,Paul Taylor,Immunology Technician,514-031-3792,paul.taylor@labservices.ca
448,147,,Michael Jones,Immunology Technician,438-166-4233,michael.jones@labservices.ca
449,242,,Steven Powell,Clinical Laboratory Technologist,418-133-3413,steven.powell@labservices.ca
450,40,,Randy Jones,Toxicology Technician,438-407-9039,randy.jones@medcenter.ca
451,280,145,Christina Day,Serology Technician,450-431-1916,christina.day@medcenter.ca
452,83,,Carol Martinez,Hematology Technician,418-490-9411,carol.martinez@hospital.ca
453,90,33,Victoria Hall,Quality Control Analyst,438-939-6069,victoria.hall@medcenter.ca
454,279,,Karen Savage,Medical Laboratory Assistant,438-365-1625,karen.savage@medcenter.ca
455,178,291,Craig Smith,Blood Bank Specialist,418-046-7306,craig.smith@labservices.ca
456,235,191,Edward Johnston,Diagnostic Technician,450-316-7875,edward.johnston@hospital.ca
457,80,283,Rodney Rocha,Tissue Typing Specialist,418-135-0161,rodney.rocha@healthcare.com
458,,273,Michael Gonzales,Biomedical Scientist,450-407-7643,michael.gonzales@healthcare.com
459,96,,Megan Thompson,Blood Bank Specialist,418-489-3911,megan.thompson@labservices.ca
460,202,,Brianna Foster,Pathology Assistant,438-842-0081,brianna.foster@hospital.ca
461,17,,Andrew Baird,Pathology Assistant,418-018-8935,andrew.baird@healthcare.com
462,275,,Anthony Mack,Toxicology Technician,418-074-2135,anthony.mack@healthcare.com
463,171,,Victoria Sandoval,Clinical Research Technician,438-968-8676,victoria.sandoval@hospital.ca
464,184,,Brandon Smith,Blood Transfusion Officer,438-581-0993,brandon.smith@healthcare.com
465,175,,Alex Smith,Quality Control Analyst,418-281-5391,alex.smith@healthcare.com
466,295,,Zachary Kennedy,Blood Transfusion Officer,450-384-1384,zachary.kennedy@hospital.ca
467,,,April Moore,Diagnostic Technician,418-309-7538,april.moore@hospital.ca
468,36,10,Peter Evans,Toxicology Technician,438-972-2514,peter.evans@hospital.ca
469,107,,Patricia Keller,Medical Lab Technician,438-109-3551,patricia.keller@hospital.ca
470,293,,Amanda Robinson,Hematology Technician,438-893-4598,amanda.robinson@labservices.ca
471,225,113,Carrie Burch,Pathology Assistant,438-636-4434,carrie.burch@healthcare.com
472,45,237,Sarah Young,Clinical Trials Coordinator,438-193-0524,sarah.young@medcenter.ca
473,187,,Penny Acevedo,Clinical Research Technician,438-818-5057,penny.acevedo@hospital.ca
474,182,,Anthony Fisher,Blood Transfusion Officer,514-785-6032,anthony.fisher@medcenter.ca
475,,203,Ashley Medina,Quality Control Analyst,418-998-8622,ashley.medina@hospital.ca
476,273,258,Matthew Dillon,Blood Transfusion Officer,450-359-8412,matthew.dillon@hospital.ca
477,120,10,Morgan Bean,Biomedical Scientist,514-767-5881,morgan.bean@healthcare.com
478,149,,David Taylor,Diagnostic Technician,438-773-8220,david.taylor@labservices.ca
479,25,,Chelsea Bailey,Medical Lab Technician,438-136-6332,chelsea.bailey@labservices.ca
480,215,,Bryan Oliver,Pathology Assistant,514-712-5580,bryan.oliver@labservices.ca
481,67,100,Jessica Ray,Biomedical Scientist,514-984-5359,jessica.ray@hospital.ca
482,28,50,Riley Hernandez,Tissue Typing Specialist,450-603-2787,riley.hernandez@labservices.ca
483,67,,Mark Lee,Medical Laboratory Assistant,418-270-1151,mark.lee@medcenter.ca
484,9,,Steven Williams,Pathology Assistant,450-080-7555,steven.williams@healthcare.com
485,147,,Michelle Craig,Immunology Technician,438-579-7959,michelle.craig@healthcare.com
486,94,,Frederick Johnson,Toxicology Technician,450-063-4457,frederick.johnson@labservices.ca
487,84,,Nicole Mendoza,Immunology Technician,438-399-3538,nicole.mendoza@labservices.ca
488,112,,Shawn Campbell,Quality Control Analyst,514-943-6471,shawn.campbell@hospital.ca
489,14,,Diamond Lee,Clinical Biochemist,514-368-0679,diamond.lee@medcenter.ca
490,170,,Eric Williams,Diagnostic Technician,438-348-4189,eric.williams@hospital.ca
491,210,,Karen Velasquez,Diagnostic Technician,438-160-0071,karen.velasquez@hospital.ca
492,69,256,Alex Davis,Medical Laboratory Assistant,438-813-8932,alex.davis@hospital.ca
493,226,,Brian Smith,Medical Laboratory Assistant,438-789-8086,brian.smith@hospital.ca
494,274,,Ashley Carr,Pathology Assistant,418-671-9337,ashley.carr@hospital.ca
495,230,,Kayla Mitchell,Serology Technician,418-135-5637,kayla.mitchell@hospital.ca
496,140,,Isabella Estes,Certified Phlebotomist,514-379-6700,isabella.estes@labservices.ca
497,82,81,Patrick Alexander,Toxicology Technician,514-796-0218,patrick.alexander@healthcare.com
498,92,,Heidi Cooper,Clinical Laboratory Technologist,450-672-5558,heidi.cooper@healthcare.com
499,229,200,Jennifer Jones MD,Certified Phlebotomist,438-380-9051,jennifer.jones.md@medcenter.ca
500,124,,Angela Kelly,Certified Phlebotomist,514-077-1515,angela.kelly@labservices.ca
501,147,,Scott Mcmahon,Clinical Trials Coordinator,438-362-6695,scott.mcmahon@labservices.ca
502,56,,Cory Garcia,Pathology Assistant,514-439-8150,cory.garcia@labservices.ca
503,46,154,Peter Beck,Medical Laboratory Assistant,514-415-5164,peter.beck@medcenter.ca
504,88,144,Deborah Jones,Blood Bank Specialist,418-494-7403,deborah.jones@labservices.ca
505,128,15,Stephen Obrien,Diagnostic Technician,514-031-0035,stephen.obrien@medcenter.ca
506,13,,Kyle Harris,Clinical Trials Coordinator,514-984-7100,kyle.harris@healthcare.com
507,86,,Christina Jordan,Biomedical Scientist,438-002-5300,christina.jordan@labservices.ca
508,205,,Joshua Morris,Toxicology Technician,418-692-3215,joshua.morris@hospital.ca
509,202,,Briana Owens,Biomedical Scientist,418-128-5238,briana.owens@healthcare.com
510,33,,Justin Browning,Laboratory Supervisor,438-250-9158,justin.browning@hospital.ca
511,198,57,Vanessa Garcia,Immunology Technician,418-625-9248,vanessa.garcia@hospital.ca
512,47,,John Kim,Medical Laboratory Assistant,418-227-4093,john.kim@healthcare.com
513,218,,Cameron White,Blood Transfusion Officer,450-407-0085,cameron.white@labservices.ca
514,27,74,Brandi Miles,Diagnostic Technician,514-492-7154,brandi.miles@healthcare.com
515,115,32,Christian Evans,Diagnostic Technician,438-678-6051,christian.evans@healthcare.com
516,231,14,Nicole Allen,Pathology Assistant,438-422-2416,nicole.allen@healthcare.com
517,228,55,Angel Collins,Hematology Technician,514-464-1032,angel.collins@labservices.ca
518,37,,Kathryn Wilcox,Clinical Laboratory Technologist,450-369-8506,kathryn.wilcox@medcenter.ca
519,265,,Jordan Reyes,Clinical Trials Coordinator,514-227-6114,jordan.reyes@labservices.ca
520,,,Jennifer Miller,Serology Technician,418-446-8236,jennifer.miller@medcenter.ca
521,,,Rachel Roberson,Biomedical Scientist,514-184-5303,rachel.roberson@healthcare.com
522,172,238,Deanna Johnston,Clinical Laboratory Technologist,438-453-9657,deanna.johnston@healthcare.com
523,178,,Michele Gordon,Pathology Assistant,450-417-5159,michele.gordon@medcenter.ca
524,169,105,Theresa Kim,Tissue Typing Specialist,450-299-6176,theresa.kim@labservices.ca
525,58,121,Aaron Harper,Tissue Typing Specialist,438-092-5996,aaron.harper@medcenter.ca
526,111,274,Angela Cline,Diagnostic Technician,450-619-7454,angela.cline@hospital.ca
527,,,Erica Williams,Hematology Technician,514-022-1656,erica.williams@medcenter.ca
528,,3,Jennifer Oneill,Quality Control Analyst,418-638-0763,jennifer.oneill@labservices.ca
529,53,,Susan Sanders,Clinical Laboratory Technologist,514-303-0265,susan.sanders@healthcare.com
530,150,213,Douglas Price,Medical Lab Technician,514-303-5702,douglas.price@hospital.ca
531,132,,Damon Pierce,Medical Lab Technician,514-289-6420,damon.pierce@medcenter.ca
532,16,,Nathan Davis,Clinical Trials Coordinator,418-768-1743,nathan.davis@labservices.ca
533,208,,Robert Villegas,Clinical Laboratory Technologist,450-243-3562,robert.villegas@labservices.ca
534,76,,Tiffany Williams,Clinical Research Technician,438-657-4565,tiffany.williams@hospital.ca
535,151,,Jason Ruiz,Certified Phlebotomist,514-572-9182,jason.ruiz@hospital.ca
536,25,97,Matthew Gutierrez,Hematology Technician,450-247-0014,matthew.gutierrez@medcenter.ca
537,113,40,Adam Ramirez,Clinical Research Technician,450-862-7300,adam.ramirez@medcenter.ca
538,97,,Matthew Buck,Biomedical Scientist,514-634-1764,matthew.buck@healthcare.com
539,104,,Nichole Rodriguez,Tissue Typing Specialist,450-411-4165,nichole.rodriguez@healthcare.com
540,224,277,Robin Lloyd,Medical Laboratory Assistant,514-415-9134,robin.lloyd@healthcare.com
541,297,251,Amy Clark,Medical Laboratory Assistant,450-222-9258,amy.clark@medcenter.ca
542,48,264,Benjamin Tucker,Certified Phlebotomist,450-400-2210,benjamin.tucker@labservices.ca
543,118,,Kevin Allen Jr.,Blood Bank Specialist,450-568-2277,kevin.allen.jr@labservices.ca
544,115,,Scott Burton,Clinical Trials Coordinator,514-308-8046,scott.burton@labservices.ca
545,120,,Keith Johnson,Toxicology Technician,450-398-1169,keith.johnson@labservices.ca
546,164,22,Megan Reed,Diagnostic Technician,450-735-2545,megan.reed@hospital.ca
547,69,,Thomas Burch,Pathology Assistant,418-891-0785,thomas.burch@labservices.ca
548,278,,Nicole Parker,Diagnostic Technician,418-431-8554,nicole.parker@hospital.ca
549,239,,Joseph Gonzales,Hematology Technician,514-589-1924,joseph.gonzales@medcenter.ca
550,255,210,Samantha Drake,Serology Technician,418-332-3514,samantha.drake@medcenter.ca
551,68,61,Michael Bryant,Tissue Typing Specialist,450-668-3167,michael.bryant@medcenter.ca
552,77,152,Heather Carter,Blood Bank Specialist,450-333-5611,heather.carter@medcenter.ca
553,192,248,Michael Wright,Immunology Technician,438-314-9127,michael.wright@medcenter.ca
554,88,191,Nicole Khan,Hematology Technician,438-047-9918,nicole.khan@healthcare.com
555,224,,Karen Ruiz,Diagnostic Technician,438-715-1070,karen.ruiz@healthcare.com
556,61,,Ashley Moore,Certified Phlebotomist,450-596-3891,ashley.moore@medcenter.ca
557,15,,Steven Williams,Serology Technician,438-230-1941,steven.williams@labservices.ca
558,251,,Mariah Gibson,Blood Bank Specialist,514-917-4699,mariah.gibson@labservices.ca
559,115,,Jeremy Rodriguez,Tissue Typing Specialist,438-124-3820,jeremy.rodriguez@labservices.ca
560,32,,Anne Jenkins,Immunology Technician,438-822-0800,anne.jenkins@healthcare.com
561,180,,Louis Smith,Biomedical Scientist,514-632-8834,louis.smith@healthcare.com
562,31,,Brandi Williams,Tissue Typing Specialist,438-490-8848,brandi.williams@hospital.ca
563,95,,Kenneth Roberts,Serology Technician,438-056-4252,kenneth.roberts@healthcare.com
564,12,211,Alexander Rivera,Immunology Technician,450-492-9754,alexander.rivera@medcenter.ca
565,46,,William Brennan,Biomedical Scientist,438-589-0560,william.brennan@medcenter.ca
566,125,,Jennifer Lopez,Pathology Assistant,514-117-7153,jennifer.lopez@medcenter.ca
567,272,,Ana Vargas,Blood Bank Specialist,450-290-1426,ana.vargas@healthcare.com
568,66,,Jonathan Maynard,Certified Phlebotomist,438-051-4469,jonathan.maynard@medcenter.ca
569,256,24,April Lewis,Medical Lab Technician,438-022-5198,april.lewis@hospital.ca
570,117,,Christine Miranda,Clinical Research Technician,450-801-1935,christine.miranda@healthcare.com
571,9,,Jill Henderson,Medical Laboratory Assistant,438-045-8768,jill.henderson@medcenter.ca
572,129,,Joseph Ortiz,Laboratory Supervisor,418-389-9089,joseph.ortiz@labservices.ca
573,208,,Ashley Shea,Clinical Biochemist,418-865-1560,ashley.shea@medcenter.ca
574,4,,Heather Lowery,Immunology Technician,450-463-4479,heather.lowery@labservices.ca
575,240,,Randy Thompson,Blood Bank Specialist,438-858-8542,randy.thompson@labservices.ca
576,255,,Austin Lang,Quality Control Analyst,450-778-5251,austin.lang@labservices.ca
577,78,55,Michael Pierce,Pathology Assistant,438-454-9004,michael.pierce@labservices.ca
578,212,,Jonathan Jackson,Clinical Research Technician,450-260-2913,jonathan.jackson@healthcare.com
579,36,,Jeremiah Alexander,Pathology Assistant,418-759-7547,jeremiah.alexander@healthcare.com
580,169,,Brianna Dickerson,Clinical Trials Coordinator,418-942-8742,brianna.dickerson@medcenter.ca
581,297,,Stephanie Herrera,Quality Control Analyst,418-542-7759,stephanie.herrera@medcenter.ca
582,87,,William Anderson,Toxicology Technician,450-632-1379,william.anderson@medcenter.ca
583,297,56,Kenneth Schneider,Blood Bank Specialist,418-037-4633,kenneth.schneider@hospital.ca
584,235,294,Richard Williams,Clinical Laboratory Technologist,450-270-4767,richard.williams@labservices.ca
585,76,,Jennifer Holt,Clinical Laboratory Technologist,438-925-3808,jennifer.holt@healthcare.com
586,174,,Sarah Sexton,Clinical Research Technician,418-236-6865,sarah.sexton@medcenter.ca
587,189,,Beth Harris,Laboratory Supervisor,450-113-1402,beth.harris@labservices.ca
588,8,,Dr. Charles Castillo PhD,Certified Phlebotomist,514-678-9238,dr.charles.castillo.phd@hospital.ca
589,165,,Jason Flores,Blood Transfusion Officer,514-840-8061,jason.flores@medcenter.ca
590,79,,Fred Monroe,Immunology Technician,438-758-9196,fred.monroe@medcenter.ca
591,1,115,Andres Myers,Biomedical Scientist,514-423-0803,andres.myers@medcenter.ca
592,29,,Rhonda Taylor,Clinical Laboratory Technologist,438-564-6297,rhonda.taylor@labservices.ca
593,237,215,Anna Holmes,Biomedical Scientist,418-121-4855,anna.holmes@labservices.ca
594,246,190,Katherine Hogan,Blood Transfusion Officer,514-981-4294,katherine.hogan@hospital.ca
595,61,116,Troy Peck,Tissue Typing Specialist,438-852-9512,troy.peck@medcenter.ca
596,37,77,Heather Singh,Tissue Typing Specialist,438-156-9254,heather.singh@medcenter.ca
597,238,,David May,Pathology Assistant,418-939-4869,david.may@medcenter.ca
598,255,14,Steve Trevino,Laboratory Supervisor,514-786-7217,steve.trevino@medcenter.ca
599,233,,Misty Martinez,Serology Technician,450-975-4428,misty.martinez@labservices.ca
600,98,208,Natasha Blair,Medical Lab Technician,450-592-1787,natasha.blair@healthcare.com
601,62,,Maurice Peterson,Serology Technician,418-288-0480,maurice.peterson@healthcare.com
602,111,140,Brenda Oconnor,Medical Lab Technician,438-224-5483,brenda.oconnor@labservices.ca
603,48,243,Rebecca Ramirez,Pathology Assistant,514-432-1815,rebecca.ramirez@labservices.ca
604,299,,Michele Valentine,Clinical Laboratory Technologist,438-673-5555,michele.valentine@medcenter.ca
605,,11,Taylor Burke,Clinical Trials Coordinator,418-031-9267,taylor.burke@medcenter.ca
606,64,161,Andrea Aguirre,Clinical Trials Coordinator,418-915-8244,andrea.aguirre@hospital.ca
